27.04.1988,0.77,0.78,0.75,0.77,334100
28.04.1988,0.77,0.77,0.76,0.77,202000
29.04.1988,0.76,0.76,0.75,0.76,455300
02.05.1988,0.76,0.77,0.74,0.76,343300
03.05.1988,0.77,0.79,0.77,0.78,438900
04.05.1988,0.79,0.80,0.78,0.79,523000
05.05.1988,0.79,0.80,0.78,0.79,174400
06.05.1988,0.79,0.81,0.79,0.80,308400
09.05.1988,0.80,0.81,0.79,0.80,242500
10.05.1988,0.80,0.80,0.78,0.79,328100
11.05.1988,0.78,0.78,0.76,0.77,414800
12.05.1988,0.77,0.78,0.77,0.78,185300
13.05.1988,0.78,0.79,0.78,0.79,126900
16.05.1988,0.79,0.82,0.79,0.81,418100
17.05.1988,0.82,0.82,0.81,0.81,494200
18.05.1988,0.81,0.81,0.78,0.79,568000
19.05.1988,0.78,0.80,0.77,0.79,401400
20.05.1988,0.80,0.80,0.78,0.78,298300
23.05.1988,0.78,0.78,0.76,0.76,353800
24.05.1988,0.76,0.79,0.76,0.79,386600
25.05.1988,0.78,0.79,0.77,0.77,373300
26.05.1988,0.78,0.79,0.77,0.78,302000
27.05.1988,0.78,0.78,0.77,0.77,230300
31.05.1988,0.77,0.81,0.77,0.81,309200
01.06.1988,0.81,0.83,0.80,0.82,668100
02.06.1988,0.83,0.83,0.82,0.82,444200
03.06.1988,0.82,0.83,0.82,0.83,243000
06.06.1988,0.83,0.85,0.82,0.84,572000
07.06.1988,0.85,0.86,0.84,0.85,570900
08.06.1988,0.84,0.87,0.84,0.86,460500
09.06.1988,0.86,0.87,0.86,0.86,481600
10.06.1988,0.86,0.87,0.85,0.86,314100
13.06.1988,0.87,0.88,0.86,0.87,219500
14.06.1988,0.88,0.88,0.87,0.88,424500
15.06.1988,0.87,0.89,0.87,0.89,356900
16.06.1988,0.88,0.89,0.88,0.88,513000
17.06.1988,0.88,0.89,0.87,0.88,293700
20.06.1988,0.87,0.88,0.86,0.87,198400
21.06.1988,0.87,0.89,0.87,0.89,279100
22.06.1988,0.90,0.94,0.89,0.93,886600
23.06.1988,0.93,0.93,0.91,0.92,288000
24.06.1988,0.92,0.92,0.90,0.91,203000
27.06.1988,0.91,0.91,0.89,0.89,166400
28.06.1988,0.89,0.92,0.89,0.91,225000
29.06.1988,0.92,0.92,0.91,0.91,349200
30.06.1988,0.92,0.93,0.92,0.93,224200
01.07.1988,0.93,0.94,0.93,0.94,302800
05.07.1988,0.94,0.97,0.93,0.97,336300
06.07.1988,0.97,0.98,0.95,0.95,621100
07.07.1988,0.95,0.96,0.94,0.95,478100
08.07.1988,0.94,0.95,0.94,0.95,283100
11.07.1988,0.95,0.95,0.93,0.93,460500
12.07.1988,0.93,0.93,0.90,0.91,627800
13.07.1988,0.91,0.93,0.90,0.93,403800
14.07.1988,0.93,0.93,0.92,0.93,243100
15.07.1988,0.93,0.93,0.92,0.93,224500
18.07.1988,0.93,0.94,0.93,0.94,145000
19.07.1988,0.93,0.94,0.91,0.92,255000
20.07.1988,0.92,0.92,0.89,0.89,772300
21.07.1988,0.89,0.89,0.84,0.85,898400
22.07.1988,0.84,0.87,0.84,0.86,482300
25.07.1988,0.86,0.87,0.84,0.84,369400
26.07.1988,0.81,0.82,0.79,0.81,1590000
27.07.1988,0.81,0.82,0.80,0.80,475000
28.07.1988,0.80,0.81,0.79,0.81,403800
29.07.1988,0.81,0.83,0.81,0.83,413800
01.08.1988,0.83,0.83,0.81,0.81,365500
02.08.1988,0.81,0.82,0.79,0.80,457300
03.08.1988,0.80,0.80,0.77,0.78,643700
04.08.1988,0.78,0.78,0.77,0.77,372300
05.08.1988,0.77,0.77,0.72,0.74,1400000
08.08.1988,0.75,0.75,0.73,0.74,1030000
09.08.1988,0.74,0.74,0.71,0.72,966400
10.08.1988,0.71,0.72,0.69,0.70,789200
11.08.1988,0.71,0.72,0.69,0.72,857700
12.08.1988,0.72,0.73,0.72,0.72,407200
15.08.1988,0.72,0.73,0.69,0.70,288300
16.08.1988,0.70,0.73,0.70,0.73,631700
17.08.1988,0.73,0.75,0.71,0.73,410800
18.08.1988,0.73,0.74,0.73,0.73,223700
19.08.1988,0.73,0.74,0.70,0.70,472300
22.08.1988,0.70,0.70,0.66,0.67,768000
23.08.1988,0.67,0.69,0.66,0.69,615200
24.08.1988,0.69,0.72,0.68,0.72,713700
25.08.1988,0.70,0.72,0.69,0.70,506900
26.08.1988,0.70,0.72,0.70,0.71,175300
29.08.1988,0.72,0.73,0.72,0.72,245200
30.08.1988,0.72,0.73,0.71,0.71,148800
31.08.1988,0.72,0.72,0.68,0.69,504400
01.09.1988,0.69,0.69,0.67,0.68,573300
02.09.1988,0.69,0.72,0.69,0.72,801400
06.09.1988,0.72,0.73,0.71,0.72,470800
07.09.1988,0.73,0.73,0.70,0.72,501300
08.09.1988,0.72,0.74,0.71,0.72,480900
09.09.1988,0.72,0.76,0.72,0.75,772700
12.09.1988,0.75,0.76,0.74,0.75,300600
13.09.1988,0.74,0.75,0.73,0.75,283100
14.09.1988,0.76,0.77,0.75,0.75,550200
15.09.1988,0.75,0.75,0.72,0.73,510000
16.09.1988,0.73,0.73,0.72,0.72,342800
19.09.1988,0.73,0.73,0.71,0.72,310600
20.09.1988,0.72,0.74,0.72,0.74,373800
21.09.1988,0.74,0.75,0.74,0.75,112300
22.09.1988,0.75,0.76,0.75,0.76,417000
23.09.1988,0.76,0.76,0.75,0.75,245800
26.09.1988,0.75,0.75,0.72,0.73,353600
27.09.1988,0.72,0.73,0.72,0.72,248700
28.09.1988,0.73,0.74,0.72,0.74,181200
29.09.1988,0.73,0.74,0.73,0.74,393300
30.09.1988,0.73,0.74,0.72,0.73,263600
03.10.1988,0.71,0.72,0.70,0.71,288400
04.10.1988,0.72,0.72,0.71,0.71,205000
05.10.1988,0.71,0.71,0.69,0.70,469200
06.10.1988,0.70,0.70,0.69,0.69,235300
07.10.1988,0.69,0.70,0.67,0.69,1447700
10.10.1988,0.69,0.69,0.66,0.68,743400
11.10.1988,0.69,0.70,0.68,0.69,462500
12.10.1988,0.69,0.72,0.68,0.70,958000
13.10.1988,0.70,0.73,0.70,0.72,574200
14.10.1988,0.72,0.73,0.71,0.71,396600
17.10.1988,0.71,0.73,0.71,0.72,183000
18.10.1988,0.72,0.73,0.71,0.73,263300
19.10.1988,0.74,0.75,0.73,0.74,560500
20.10.1988,0.73,0.75,0.73,0.74,514100
21.10.1988,0.74,0.74,0.73,0.74,173300
24.10.1988,0.74,0.74,0.72,0.72,203700
25.10.1988,0.72,0.73,0.69,0.70,522000
26.10.1988,0.70,0.70,0.67,0.69,1095000
27.10.1988,0.68,0.69,0.66,0.69,796200
28.10.1988,0.68,0.69,0.67,0.69,325000
31.10.1988,0.68,0.68,0.67,0.68,290500
01.11.1988,0.68,0.69,0.68,0.68,370000
02.11.1988,0.68,0.68,0.65,0.66,1540500
03.11.1988,0.66,0.66,0.64,0.66,822800
04.11.1988,0.65,0.66,0.65,0.65,740500
07.11.1988,0.65,0.65,0.64,0.65,383800
08.11.1988,0.66,0.68,0.65,0.68,394800
09.11.1988,0.67,0.69,0.66,0.69,869700
10.11.1988,0.69,0.70,0.68,0.68,551300
11.11.1988,0.67,0.68,0.66,0.66,382300
14.11.1988,0.67,0.68,0.66,0.67,243100
15.11.1988,0.67,0.67,0.65,0.65,653300
16.11.1988,0.65,0.66,0.63,0.64,1383100
17.11.1988,0.64,0.65,0.64,0.64,461600
18.11.1988,0.64,0.65,0.64,0.65,244200
21.11.1988,0.64,0.64,0.63,0.64,331100
22.11.1988,0.64,0.65,0.63,0.64,210800
23.11.1988,0.64,0.65,0.64,0.65,394200
25.11.1988,0.64,0.65,0.64,0.64,85000
28.11.1988,0.64,0.66,0.64,0.65,412300
29.11.1988,0.65,0.66,0.65,0.66,153000
30.11.1988,0.66,0.66,0.66,0.66,246900
01.12.1988,0.66,0.69,0.65,0.68,574800
02.12.1988,0.67,0.70,0.67,0.69,638400
05.12.1988,0.69,0.70,0.68,0.69,491100
06.12.1988,0.69,0.69,0.68,0.69,312700
07.12.1988,0.69,0.69,0.68,0.68,217000
08.12.1988,0.68,0.69,0.68,0.68,284100
09.12.1988,0.68,0.68,0.67,0.68,157700
12.12.1988,0.68,0.68,0.66,0.66,270200
13.12.1988,0.66,0.66,0.66,0.66,273100
14.12.1988,0.66,0.68,0.66,0.67,197000
15.12.1988,0.68,0.68,0.67,0.68,161700
16.12.1988,0.68,0.70,0.68,0.69,365200
19.12.1988,0.70,0.72,0.70,0.70,580200
20.12.1988,0.71,0.73,0.71,0.71,640300
21.12.1988,0.72,0.73,0.71,0.73,323900
22.12.1988,0.73,0.74,0.72,0.72,522500
23.12.1988,0.72,0.72,0.72,0.72,123900
27.12.1988,0.72,0.73,0.72,0.72,215800
28.12.1988,0.72,0.73,0.72,0.73,152000
29.12.1988,0.72,0.74,0.72,0.74,269100
30.12.1988,0.74,0.75,0.74,0.74,445000
03.01.1989,0.74,0.75,0.73,0.74,365500
04.01.1989,0.74,0.76,0.74,0.75,376700
05.01.1989,0.76,0.76,0.74,0.74,332700
06.01.1989,0.74,0.75,0.74,0.74,410200
09.01.1989,0.74,0.74,0.72,0.73,324800
10.01.1989,0.73,0.73,0.72,0.72,379200
11.01.1989,0.72,0.73,0.72,0.73,338400
12.01.1989,0.73,0.75,0.73,0.73,384200
13.01.1989,0.73,0.74,0.73,0.74,250900
16.01.1989,0.74,0.75,0.73,0.74,191900
17.01.1989,0.73,0.73,0.71,0.72,295500
18.01.1989,0.72,0.72,0.70,0.72,443000
19.01.1989,0.73,0.75,0.73,0.74,588400
20.01.1989,0.74,0.76,0.74,0.75,425900
23.01.1989,0.75,0.75,0.73,0.74,364200
24.01.1989,0.74,0.74,0.73,0.73,390600
25.01.1989,0.74,0.74,0.73,0.74,340900
26.01.1989,0.73,0.76,0.73,0.75,608000
27.01.1989,0.75,0.78,0.75,0.77,1158900
30.01.1989,0.77,0.82,0.77,0.81,767000
31.01.1989,0.82,0.84,0.81,0.83,873600
01.02.1989,0.83,0.83,0.82,0.82,911900
02.02.1989,0.83,0.88,0.82,0.85,1250300
03.02.1989,0.84,0.87,0.83,0.85,636600
06.02.1989,0.84,0.85,0.83,0.84,612800
07.02.1989,0.84,0.87,0.84,0.86,884100
08.02.1989,0.86,0.89,0.85,0.87,929100
09.02.1989,0.86,0.90,0.86,0.89,1383400
10.02.1989,0.88,0.88,0.86,0.86,899500
13.02.1989,0.85,0.86,0.85,0.85,655200
14.02.1989,0.86,0.86,0.83,0.84,441300
15.02.1989,0.84,0.86,0.84,0.86,574100
16.02.1989,0.87,0.88,0.85,0.87,429800
17.02.1989,0.88,0.88,0.86,0.87,209700
21.02.1989,0.86,0.87,0.85,0.86,236900
22.02.1989,0.85,0.86,0.83,0.83,665200
23.02.1989,0.84,0.84,0.82,0.84,531600
24.02.1989,0.84,0.84,0.82,0.82,532300
27.02.1989,0.82,0.84,0.81,0.83,482000
28.02.1989,0.83,0.84,0.82,0.83,302700
01.03.1989,0.83,0.84,0.82,0.82,419200
02.03.1989,0.82,0.85,0.82,0.84,641600
03.03.1989,0.84,0.86,0.84,0.86,483800
06.03.1989,0.86,0.86,0.85,0.86,395200
07.03.1989,0.83,0.83,0.74,0.74,5480900
08.03.1989,0.75,0.76,0.73,0.73,1761900
09.03.1989,0.73,0.73,0.72,0.72,859800
10.03.1989,0.72,0.73,0.71,0.72,467200
13.03.1989,0.72,0.73,0.72,0.73,422700
14.03.1989,0.74,0.74,0.73,0.73,443900
15.03.1989,0.73,0.73,0.70,0.70,733100
16.03.1989,0.70,0.72,0.70,0.71,717000
17.03.1989,0.70,0.70,0.64,0.65,1708400
20.03.1989,0.64,0.65,0.64,0.65,1665200
21.03.1989,0.65,0.69,0.64,0.69,1563800
22.03.1989,0.69,0.69,0.67,0.68,1165500
23.03.1989,0.68,0.70,0.68,0.70,615300
27.03.1989,0.69,0.70,0.69,0.69,527200
28.03.1989,0.70,0.70,0.68,0.69,492700
29.03.1989,0.69,0.69,0.68,0.69,213100
30.03.1989,0.69,0.69,0.68,0.69,327200
31.03.1989,0.69,0.70,0.69,0.69,210200
03.04.1989,0.69,0.70,0.69,0.70,245300
04.04.1989,0.70,0.70,0.69,0.69,175900
05.04.1989,0.69,0.70,0.69,0.70,140000
06.04.1989,0.70,0.72,0.70,0.71,363900
07.04.1989,0.71,0.72,0.71,0.71,207000
10.04.1989,0.71,0.73,0.71,0.71,204200
11.04.1989,0.72,0.72,0.70,0.71,204800
12.04.1989,0.72,0.72,0.66,0.67,495000
13.04.1989,0.66,0.70,0.66,0.68,647800
14.04.1989,0.68,0.71,0.68,0.70,437700
17.04.1989,0.71,0.73,0.70,0.72,363400
18.04.1989,0.73,0.74,0.72,0.74,482300
19.04.1989,0.76,0.77,0.76,0.76,1175300
20.04.1989,0.76,0.78,0.76,0.78,966100
21.04.1989,0.78,0.78,0.76,0.77,406400
24.04.1989,0.76,0.77,0.76,0.77,205800
25.04.1989,0.77,0.77,0.76,0.76,174500
26.04.1989,0.76,0.76,0.74,0.75,314200
27.04.1989,0.75,0.76,0.75,0.76,240300
28.04.1989,0.76,0.78,0.75,0.78,487200
01.05.1989,0.77,0.78,0.75,0.76,236700
02.05.1989,0.76,0.76,0.74,0.75,243600
03.05.1989,0.75,0.76,0.75,0.75,200600
04.05.1989,0.75,0.75,0.73,0.73,265500
05.05.1989,0.74,0.74,0.72,0.72,253700
08.05.1989,0.72,0.73,0.71,0.72,340500
09.05.1989,0.72,0.74,0.72,0.74,384200
10.05.1989,0.74,0.76,0.74,0.75,412500
11.05.1989,0.75,0.75,0.74,0.75,243900
12.05.1989,0.76,0.76,0.74,0.75,495800
15.05.1989,0.75,0.76,0.75,0.76,524100
16.05.1989,0.76,0.78,0.76,0.78,584700
17.05.1989,0.78,0.81,0.78,0.80,625800
18.05.1989,0.80,0.81,0.80,0.81,368000
19.05.1989,0.81,0.83,0.81,0.81,437000
22.05.1989,0.81,0.83,0.80,0.82,519100
23.05.1989,0.81,0.82,0.78,0.79,681600
24.05.1989,0.78,0.80,0.77,0.80,482700
25.05.1989,0.80,0.81,0.79,0.80,237800
26.05.1989,0.81,0.82,0.80,0.82,264800
30.05.1989,0.82,0.83,0.81,0.82,445900
31.05.1989,0.82,0.85,0.82,0.84,563600
01.06.1989,0.84,0.84,0.83,0.83,439500
02.06.1989,0.84,0.84,0.81,0.81,378300
05.06.1989,0.81,0.81,0.78,0.79,430200
06.06.1989,0.79,0.81,0.78,0.81,376700
07.06.1989,0.82,0.83,0.82,0.83,313100
08.06.1989,0.83,0.84,0.83,0.83,204500
09.06.1989,0.83,0.84,0.82,0.83,251600
12.06.1989,0.83,0.84,0.81,0.82,363900
13.06.1989,0.81,0.81,0.80,0.80,282700
14.06.1989,0.80,0.81,0.78,0.80,333300
15.06.1989,0.80,0.80,0.78,0.79,363000
16.06.1989,0.79,0.79,0.78,0.79,333900
19.06.1989,0.79,0.79,0.77,0.78,193400
20.06.1989,0.78,0.79,0.76,0.76,322700
21.06.1989,0.74,0.78,0.74,0.76,564100
22.06.1989,0.77,0.77,0.76,0.77,250800
23.06.1989,0.77,0.78,0.77,0.77,234500
26.06.1989,0.77,0.77,0.75,0.76,210000
27.06.1989,0.76,0.77,0.75,0.75,254500
28.06.1989,0.75,0.75,0.72,0.73,404100
29.06.1989,0.73,0.73,0.71,0.72,539500
30.06.1989,0.72,0.74,0.71,0.74,470900
03.07.1989,0.74,0.75,0.74,0.75,103100
05.07.1989,0.76,0.77,0.75,0.77,186700
06.07.1989,0.77,0.78,0.73,0.73,662800
07.07.1989,0.73,0.75,0.73,0.74,292300
10.07.1989,0.75,0.76,0.74,0.76,194500
11.07.1989,0.76,0.77,0.74,0.74,303100
12.07.1989,0.74,0.74,0.72,0.74,363400
13.07.1989,0.74,0.75,0.73,0.74,233100
14.07.1989,0.74,0.74,0.72,0.73,300900
17.07.1989,0.73,0.74,0.73,0.74,221400
18.07.1989,0.74,0.75,0.74,0.74,303300
19.07.1989,0.75,0.76,0.74,0.75,210500
20.07.1989,0.75,0.77,0.74,0.74,314400
21.07.1989,0.74,0.78,0.73,0.77,694400
24.07.1989,0.76,0.77,0.75,0.77,270000
25.07.1989,0.76,0.79,0.72,0.72,2266400
26.07.1989,0.73,0.74,0.72,0.73,863400
27.07.1989,0.74,0.75,0.74,0.75,320000
28.07.1989,0.75,0.76,0.74,0.75,204500
31.07.1989,0.75,0.76,0.75,0.76,232300
01.08.1989,0.76,0.77,0.75,0.75,432300
02.08.1989,0.75,0.76,0.75,0.75,200900
03.08.1989,0.76,0.77,0.75,0.76,192500
04.08.1989,0.76,0.80,0.76,0.79,1240900
07.08.1989,0.80,0.81,0.79,0.80,655300
08.08.1989,0.80,0.82,0.80,0.82,772000
09.08.1989,0.82,0.83,0.82,0.82,790200
10.08.1989,0.82,0.82,0.81,0.81,338900
11.08.1989,0.82,0.83,0.80,0.80,430800
14.08.1989,0.80,0.80,0.79,0.79,484200
15.08.1989,0.79,0.81,0.79,0.80,126300
16.08.1989,0.80,0.81,0.77,0.78,326400
17.08.1989,0.77,0.79,0.77,0.78,281700
18.08.1989,0.78,0.80,0.78,0.80,174700
21.08.1989,0.80,0.80,0.78,0.78,224500
22.08.1989,0.78,0.82,0.78,0.81,455300
23.08.1989,0.81,0.83,0.81,0.82,320200
24.08.1989,0.83,0.84,0.81,0.82,646600
25.08.1989,0.82,0.82,0.80,0.82,592000
28.08.1989,0.82,0.83,0.81,0.82,202800
29.08.1989,0.83,0.83,0.81,0.81,382300
30.08.1989,0.82,0.83,0.81,0.82,280600
31.08.1989,0.83,0.83,0.82,0.82,103400
01.09.1989,0.82,0.84,0.82,0.83,313100
05.09.1989,0.83,0.85,0.83,0.83,652800
06.09.1989,0.83,0.83,0.82,0.82,296700
07.09.1989,0.82,0.82,0.81,0.81,291600
08.09.1989,0.81,0.83,0.80,0.82,279800
11.09.1989,0.82,0.83,0.81,0.82,195900
12.09.1989,0.83,0.85,0.82,0.84,471300
13.09.1989,0.85,0.88,0.84,0.86,1261100
14.09.1989,0.87,0.90,0.86,0.89,544400
15.09.1989,0.89,0.90,0.87,0.87,624200
18.09.1989,0.87,0.88,0.87,0.88,272500
19.09.1989,0.89,0.89,0.87,0.87,342700
20.09.1989,0.87,0.90,0.86,0.90,501400
21.09.1989,0.91,0.93,0.90,0.91,620800
22.09.1989,0.91,0.92,0.90,0.92,308100
25.09.1989,0.92,0.94,0.91,0.93,488900
26.09.1989,0.93,0.94,0.92,0.93,282000
27.09.1989,0.92,0.94,0.91,0.93,481300
28.09.1989,0.92,0.94,0.92,0.94,292000
29.09.1989,0.94,0.97,0.94,0.95,450500
02.10.1989,0.95,0.97,0.94,0.97,350300
03.10.1989,0.98,0.98,0.96,0.96,483400
04.10.1989,0.96,1.05,0.95,1.05,1808900
05.10.1989,1.05,1.14,1.05,1.10,1981700
06.10.1989,1.11,1.12,1.09,1.11,613100
09.10.1989,1.10,1.14,1.10,1.14,410200
10.10.1989,1.15,1.15,1.12,1.13,476700
11.10.1989,1.11,1.12,1.10,1.11,743900
12.10.1989,1.11,1.12,1.09,1.09,413900
13.10.1989,1.08,1.08,1.01,1.02,714400
16.10.1989,0.98,1.06,0.96,1.05,1761600
17.10.1989,1.05,1.13,1.03,1.09,1230900
18.10.1989,1.10,1.12,1.09,1.12,939400
19.10.1989,1.12,1.19,1.11,1.17,1249400
20.10.1989,1.17,1.19,1.15,1.18,655000
23.10.1989,1.18,1.19,1.15,1.15,424700
24.10.1989,1.15,1.15,1.09,1.12,1091400
25.10.1989,1.13,1.15,1.10,1.11,500000
26.10.1989,1.09,1.11,1.08,1.08,941100
27.10.1989,1.08,1.08,1.06,1.07,676100
30.10.1989,1.08,1.11,1.08,1.11,323900
31.10.1989,1.11,1.14,1.11,1.14,394400
01.11.1989,1.14,1.15,1.14,1.14,523100
02.11.1989,1.12,1.12,1.06,1.06,1575300
03.11.1989,1.06,1.09,1.06,1.09,689100
06.11.1989,1.09,1.11,1.06,1.07,612000
07.11.1989,1.08,1.14,1.07,1.12,915500
08.11.1989,1.14,1.17,1.14,1.16,744800
09.11.1989,1.17,1.17,1.15,1.16,777000
10.11.1989,1.17,1.18,1.16,1.17,411400
13.11.1989,1.17,1.23,1.16,1.22,1243700
14.11.1989,1.23,1.24,1.19,1.20,662200
15.11.1989,1.20,1.24,1.20,1.23,659700
16.11.1989,1.24,1.24,1.20,1.22,474100
17.11.1989,1.22,1.23,1.20,1.21,225300
20.11.1989,1.20,1.20,1.17,1.20,398400
21.11.1989,1.20,1.23,1.20,1.22,469500
22.11.1989,1.23,1.23,1.22,1.23,268600
24.11.1989,1.23,1.24,1.22,1.22,127500
27.11.1989,1.22,1.22,1.19,1.20,263900
28.11.1989,1.21,1.23,1.20,1.21,395500
29.11.1989,1.22,1.22,1.17,1.19,600200
30.11.1989,1.17,1.21,1.16,1.21,773600
01.12.1989,1.21,1.22,1.18,1.18,362500
04.12.1989,1.18,1.21,1.17,1.20,282300
05.12.1989,1.20,1.21,1.19,1.20,309200
06.12.1989,1.20,1.21,1.17,1.18,403300
07.12.1989,1.17,1.20,1.17,1.19,280300
08.12.1989,1.19,1.19,1.15,1.18,751600
11.12.1989,1.18,1.18,1.14,1.15,722300
12.12.1989,1.16,1.16,1.12,1.15,650300
13.12.1989,1.12,1.15,1.10,1.11,668100
14.12.1989,1.10,1.11,1.08,1.08,431300
15.12.1989,1.09,1.09,1.04,1.07,746600
18.12.1989,1.07,1.10,1.07,1.09,547300
19.12.1989,1.09,1.12,1.08,1.12,494700
20.12.1989,1.13,1.15,1.12,1.15,771400
21.12.1989,1.15,1.16,1.13,1.16,383300
22.12.1989,1.16,1.20,1.15,1.19,381900
26.12.1989,1.19,1.20,1.18,1.19,168400
27.12.1989,1.19,1.21,1.18,1.20,439500
28.12.1989,1.16,1.19,1.15,1.18,857500
29.12.1989,1.19,1.23,1.18,1.21,544200
02.01.1990,1.21,1.23,1.20,1.23,373000
03.01.1990,1.24,1.25,1.23,1.24,790200
04.01.1990,1.24,1.28,1.23,1.28,875000
05.01.1990,1.27,1.28,1.24,1.24,484800
08.01.1990,1.24,1.26,1.23,1.26,415000
09.01.1990,1.26,1.28,1.25,1.26,492800
10.01.1990,1.25,1.27,1.22,1.23,720900
11.01.1990,1.23,1.24,1.18,1.20,668000
12.01.1990,1.18,1.21,1.17,1.20,1036400
15.01.1990,1.19,1.21,1.18,1.20,435900
16.01.1990,1.19,1.24,1.17,1.23,559700
17.01.1990,1.22,1.26,1.21,1.22,682000
18.01.1990,1.24,1.32,1.24,1.32,2030500
19.01.1990,1.32,1.33,1.30,1.31,694500
22.01.1990,1.31,1.31,1.26,1.26,1167000
23.01.1990,1.26,1.27,1.24,1.25,972000
24.01.1990,1.22,1.26,1.21,1.26,1253700
25.01.1990,1.27,1.28,1.26,1.26,784700
26.01.1990,1.26,1.27,1.25,1.26,474400
29.01.1990,1.27,1.28,1.25,1.27,383900
30.01.1990,1.27,1.28,1.25,1.27,512000
31.01.1990,1.28,1.28,1.27,1.28,786700
01.02.1990,1.28,1.31,1.28,1.30,624700
02.02.1990,1.29,1.33,1.29,1.30,499100
05.02.1990,1.30,1.31,1.30,1.31,417500
06.02.1990,1.31,1.31,1.28,1.31,574400
07.02.1990,1.30,1.32,1.29,1.30,932500
08.02.1990,1.30,1.32,1.30,1.31,662000
09.02.1990,1.31,1.32,1.31,1.31,435000
12.02.1990,1.31,1.33,1.31,1.32,394800
13.02.1990,1.32,1.32,1.31,1.32,412500
14.02.1990,1.32,1.32,1.31,1.32,254200
15.02.1990,1.32,1.36,1.32,1.35,622300
16.02.1990,1.36,1.37,1.36,1.36,493400
20.02.1990,1.36,1.40,1.35,1.39,921900
21.02.1990,1.37,1.39,1.33,1.34,722000
22.02.1990,1.34,1.36,1.34,1.34,423600
23.02.1990,1.33,1.36,1.33,1.35,397500
26.02.1990,1.35,1.39,1.35,1.38,481100
27.02.1990,1.38,1.38,1.36,1.36,431100
28.02.1990,1.36,1.39,1.36,1.37,274700
01.03.1990,1.37,1.41,1.37,1.39,535900
02.03.1990,1.39,1.45,1.39,1.44,699200
05.03.1990,1.44,1.47,1.42,1.46,527000
06.03.1990,1.45,1.46,1.42,1.45,480300
07.03.1990,1.45,1.47,1.43,1.43,330900
08.03.1990,1.43,1.49,1.41,1.48,622300
09.03.1990,1.47,1.50,1.46,1.48,529400
12.03.1990,1.48,1.51,1.47,1.50,483000
13.03.1990,1.51,1.51,1.48,1.48,592700
14.03.1990,1.49,1.51,1.47,1.50,914800
15.03.1990,1.50,1.55,1.50,1.54,571300
16.03.1990,1.56,1.60,1.55,1.58,828900
19.03.1990,1.58,1.62,1.57,1.62,565800
20.03.1990,1.62,1.62,1.56,1.57,645500
21.03.1990,1.57,1.60,1.56,1.57,487800
22.03.1990,1.58,1.58,1.53,1.55,642800
23.03.1990,1.56,1.57,1.51,1.53,373400
26.03.1990,1.53,1.56,1.53,1.55,393100
27.03.1990,1.54,1.57,1.54,1.56,367300
28.03.1990,1.56,1.56,1.51,1.54,691900
29.03.1990,1.53,1.57,1.53,1.53,455500
30.03.1990,1.53,1.54,1.52,1.54,257500
02.04.1990,1.52,1.56,1.52,1.55,516700
03.04.1990,1.57,1.61,1.56,1.61,592200
04.04.1990,1.61,1.65,1.60,1.62,554800
05.04.1990,1.62,1.63,1.59,1.59,461400
06.04.1990,1.59,1.60,1.57,1.59,509500
09.04.1990,1.58,1.60,1.58,1.59,220200
10.04.1990,1.59,1.64,1.59,1.64,315900
11.04.1990,1.65,1.68,1.64,1.68,493600
12.04.1990,1.69,1.69,1.67,1.68,338000
16.04.1990,1.69,1.72,1.67,1.69,552800
17.04.1990,1.68,1.75,1.66,1.72,931700
18.04.1990,1.71,1.72,1.63,1.68,1363000
19.04.1990,1.67,1.70,1.65,1.65,808700
20.04.1990,1.67,1.68,1.63,1.65,620500
23.04.1990,1.64,1.65,1.59,1.64,901700
24.04.1990,1.66,1.66,1.57,1.61,668600
25.04.1990,1.62,1.63,1.58,1.61,752800
26.04.1990,1.62,1.63,1.59,1.59,644700
27.04.1990,1.59,1.59,1.55,1.56,795300
30.04.1990,1.56,1.61,1.55,1.61,717200
01.05.1990,1.63,1.63,1.58,1.59,733700
02.05.1990,1.59,1.62,1.59,1.62,463100
03.05.1990,1.62,1.66,1.62,1.64,641600
04.05.1990,1.65,1.72,1.64,1.72,666400
07.05.1990,1.72,1.83,1.71,1.78,1353300
08.05.1990,1.74,1.76,1.73,1.74,709200
09.05.1990,1.75,1.76,1.72,1.74,493100
10.05.1990,1.76,1.81,1.74,1.79,682200
11.05.1990,1.81,1.83,1.76,1.82,684500
14.05.1990,1.84,1.85,1.82,1.83,659400
15.05.1990,1.82,1.83,1.78,1.80,752700
16.05.1990,1.79,1.80,1.76,1.80,538600
17.05.1990,1.80,1.81,1.78,1.80,585000
18.05.1990,1.79,1.92,1.79,1.90,1416600
21.05.1990,1.91,2.01,1.91,1.95,2220300
22.05.1990,1.97,2.01,1.92,1.99,1983000
23.05.1990,2.00,2.11,2.00,2.11,1961400
24.05.1990,2.13,2.19,2.11,2.12,2040600
25.05.1990,2.06,2.12,2.06,2.06,1456300
29.05.1990,2.06,2.10,2.06,2.09,856100
30.05.1990,2.11,2.12,2.08,2.10,905900
31.05.1990,2.08,2.10,2.01,2.03,966900
01.06.1990,2.03,2.09,2.03,2.09,964500
04.06.1990,2.08,2.15,2.06,2.12,822700
05.06.1990,2.15,2.15,2.02,2.04,1117300
06.06.1990,2.03,2.07,2.01,2.03,1203300
07.06.1990,2.03,2.05,1.97,2.00,1252700
08.06.1990,2.00,2.05,1.99,2.04,888900
